p cnf 5544 56261
229 4043 0
231 4043 0
235 4043 0
-226 4043 0
-233 4043 0
6 4043 0
15 4043 0
-2 4043 0
-9 4043 0
-12 4043 0
-229 -231 -235 226 233 -6 -15 2 9 12 -4043 0
229 4044 0
231 4044 0
233 4044 0
-226 4044 0
-235 4044 0
6 4044 0
9 4044 0
12 4044 0
15 4044 0
-2 4044 0
-229 -231 -233 226 235 -6 -9 -12 -15 2 -4044 0
229 4045 0
231 4045 0
233 4045 0
235 4045 0
-226 4045 0
6 4045 0
9 4045 0
12 4045 0
-2 4045 0
-15 4045 0
-229 -231 -233 -235 226 -6 -9 -12 2 15 -4045 0
229 4046 0
231 4046 0
235 4046 0
-226 4046 0
-233 4046 0
6 4046 0
9 4046 0
12 4046 0
-2 4046 0
-15 4046 0
-229 -231 -235 226 233 -6 -9 -12 2 15 -4046 0
229 4047 0
231 4047 0
233 4047 0
-226 4047 0
-235 4047 0
6 4047 0
9 4047 0
15 4047 0
-2 4047 0
-12 4047 0
-229 -231 -233 226 235 -6 -9 -15 2 12 -4047 0
229 4048 0
231 4048 0
-226 4048 0
-233 4048 0
-235 4048 0
6 4048 0
9 4048 0
15 4048 0
-2 4048 0
-12 4048 0
-229 -231 226 233 235 -6 -9 -15 2 12 -4048 0
229 4049 0
231 4049 0
235 4049 0
-226 4049 0
-233 4049 0
6 4049 0
9 4049 0
-2 4049 0
-12 4049 0
-15 4049 0
-229 -231 -235 226 233 -6 -9 2 12 15 -4049 0
229 4050 0
233 4050 0
235 4050 0
-226 4050 0
-231 4050 0
6 4050 0
9 4050 0
12 4050 0
15 4050 0
-2 4050 0
-229 -233 -235 226 231 -6 -9 -12 -15 2 -4050 0
229 4051 0
231 4051 0
233 4051 0
235 4051 0
-226 4051 0
6 4051 0
12 4051 0
15 4051 0
-2 4051 0
-9 4051 0
-229 -231 -233 -235 226 -6 -12 -15 2 9 -4051 0
229 4052 0
233 4052 0
-226 4052 0
-231 4052 0
-235 4052 0
6 4052 0
9 4052 0
12 4052 0
-2 4052 0
-15 4052 0
-229 -233 226 231 235 -6 -9 -12 2 15 -4052 0
229 4053 0
231 4053 0
233 4053 0
-226 4053 0
-235 4053 0
6 4053 0
12 4053 0
-2 4053 0
-9 4053 0
-15 4053 0
-229 -231 -233 226 235 -6 -12 2 9 15 -4053 0
229 4054 0
233 4054 0
-226 4054 0
-231 4054 0
-235 4054 0
6 4054 0
12 4054 0
15 4054 0
-2 4054 0
-9 4054 0
-229 -233 226 231 235 -6 -12 -15 2 9 -4054 0
229 4055 0
233 4055 0
235 4055 0
-226 4055 0
-231 4055 0
6 4055 0
12 4055 0
-2 4055 0
-9 4055 0
-15 4055 0
-229 -233 -235 226 231 -6 -12 2 9 15 -4055 0
229 4056 0
235 4056 0
-226 4056 0
-231 4056 0
-233 4056 0
6 4056 0
9 4056 0
15 4056 0
-2 4056 0
-12 4056 0
-229 -235 226 231 233 -6 -9 -15 2 12 -4056 0
229 4057 0
235 4057 0
-226 4057 0
-231 4057 0
-233 4057 0
6 4057 0
12 4057 0
-2 4057 0
-9 4057 0
-15 4057 0
-229 -235 226 231 233 -6 -12 2 9 15 -4057 0
229 4058 0
233 4058 0
-226 4058 0
-231 4058 0
-235 4058 0
6 4058 0
15 4058 0
-2 4058 0
-9 4058 0
-12 4058 0
-229 -233 226 231 235 -6 -15 2 9 12 -4058 0
229 4059 0
-226 4059 0
-231 4059 0
-233 4059 0
-235 4059 0
6 4059 0
9 4059 0
-2 4059 0
-12 4059 0
-15 4059 0
-229 226 231 233 235 -6 -9 2 12 15 -4059 0
229 4060 0
231 4060 0
-226 4060 0
-233 4060 0
-235 4060 0
6 4060 0
-2 4060 0
-9 4060 0
-12 4060 0
-15 4060 0
-229 -231 226 233 235 -6 2 9 12 15 -4060 0
229 4061 0
-226 4061 0
-231 4061 0
-233 4061 0
-235 4061 0
6 4061 0
15 4061 0
-2 4061 0
-9 4061 0
-12 4061 0
-229 226 231 233 235 -6 -15 2 9 12 -4061 0
229 4062 0
235 4062 0
-226 4062 0
-231 4062 0
-233 4062 0
6 4062 0
-2 4062 0
-9 4062 0
-12 4062 0
-15 4062 0
-229 -235 226 231 233 -6 2 9 12 15 -4062 0
231 4063 0
233 4063 0
235 4063 0
-226 4063 0
-229 4063 0
6 4063 0
12 4063 0
15 4063 0
-2 4063 0
-9 4063 0
-231 -233 -235 226 229 -6 -12 -15 2 9 -4063 0
229 4064 0
233 4064 0
235 4064 0
-226 4064 0
-231 4064 0
9 4064 0
12 4064 0
15 4064 0
-2 4064 0
-6 4064 0
-229 -233 -235 226 231 -9 -12 -15 2 6 -4064 0
231 4065 0
233 4065 0
-226 4065 0
-229 4065 0
-235 4065 0
6 4065 0
12 4065 0
-2 4065 0
-9 4065 0
-15 4065 0
-231 -233 226 229 235 -6 -12 2 9 15 -4065 0
229 4066 0
233 4066 0
-226 4066 0
-231 4066 0
-235 4066 0
9 4066 0
12 4066 0
-2 4066 0
-6 4066 0
-15 4066 0
-229 -233 226 231 235 -9 -12 2 6 15 -4066 0
231 4067 0
233 4067 0
-226 4067 0
-229 4067 0
-235 4067 0
9 4067 0
12 4067 0
15 4067 0
-2 4067 0
-6 4067 0
-231 -233 226 229 235 -9 -12 -15 2 6 -4067 0
231 4068 0
233 4068 0
235 4068 0
-226 4068 0
-229 4068 0
9 4068 0
12 4068 0
-2 4068 0
-6 4068 0
-15 4068 0
-231 -233 -235 226 229 -9 -12 2 6 15 -4068 0
231 4069 0
235 4069 0
-226 4069 0
-229 4069 0
-233 4069 0
6 4069 0
15 4069 0
-2 4069 0
-9 4069 0
-12 4069 0
-231 -235 226 229 233 -6 -15 2 9 12 -4069 0
229 4070 0
235 4070 0
-226 4070 0
-231 4070 0
-233 4070 0
9 4070 0
15 4070 0
-2 4070 0
-6 4070 0
-12 4070 0
-229 -235 226 231 233 -9 -15 2 6 12 -4070 0
231 4071 0
235 4071 0
-226 4071 0
-229 4071 0
-233 4071 0
9 4071 0
12 4071 0
-2 4071 0
-6 4071 0
-15 4071 0
-231 -235 226 229 233 -9 -12 2 6 15 -4071 0
231 4072 0
233 4072 0
-226 4072 0
-229 4072 0
-235 4072 0
9 4072 0
15 4072 0
-2 4072 0
-6 4072 0
-12 4072 0
-231 -233 226 229 235 -9 -15 2 6 12 -4072 0
231 4073 0
-226 4073 0
-229 4073 0
-233 4073 0
-235 4073 0
6 4073 0
-2 4073 0
-9 4073 0
-12 4073 0
-15 4073 0
-231 226 229 233 235 -6 2 9 12 15 -4073 0
229 4074 0
-226 4074 0
-231 4074 0
-233 4074 0
-235 4074 0
9 4074 0
-2 4074 0
-6 4074 0
-12 4074 0
-15 4074 0
-229 226 231 233 235 -9 2 6 12 15 -4074 0
231 4075 0
-226 4075 0
-229 4075 0
-233 4075 0
-235 4075 0
9 4075 0
15 4075 0
-2 4075 0
-6 4075 0
-12 4075 0
-231 226 229 233 235 -9 -15 2 6 12 -4075 0
231 4076 0
235 4076 0
-226 4076 0
-229 4076 0
-233 4076 0
9 4076 0
-2 4076 0
-6 4076 0
-12 4076 0
-15 4076 0
-231 -235 226 229 233 -9 2 6 12 15 -4076 0
233 4077 0
235 4077 0
-226 4077 0
-229 4077 0
-231 4077 0
9 4077 0
12 4077 0
15 4077 0
-2 4077 0
-6 4077 0
-233 -235 226 229 231 -9 -12 -15 2 6 -4077 0
233 4078 0
-226 4078 0
-229 4078 0
-231 4078 0
-235 4078 0
9 4078 0
12 4078 0
-2 4078 0
-6 4078 0
-15 4078 0
-233 226 229 231 235 -9 -12 2 6 15 -4078 0
231 4079 0
233 4079 0
-226 4079 0
-229 4079 0
-235 4079 0
12 4079 0
-2 4079 0
-6 4079 0
-9 4079 0
-15 4079 0
-231 -233 226 229 235 -12 2 6 9 15 -4079 0
233 4080 0
-226 4080 0
-229 4080 0
-231 4080 0
-235 4080 0
12 4080 0
15 4080 0
-2 4080 0
-6 4080 0
-9 4080 0
-233 226 229 231 235 -12 -15 2 6 9 -4080 0
233 4081 0
235 4081 0
-226 4081 0
-229 4081 0
-231 4081 0
12 4081 0
-2 4081 0
-6 4081 0
-9 4081 0
-15 4081 0
-233 -235 226 229 231 -12 2 6 9 15 -4081 0
235 4082 0
-226 4082 0
-229 4082 0
-231 4082 0
-233 4082 0
9 4082 0
15 4082 0
-2 4082 0
-6 4082 0
-12 4082 0
-235 226 229 231 233 -9 -15 2 6 12 -4082 0
231 4083 0
235 4083 0
-226 4083 0
-229 4083 0
-233 4083 0
15 4083 0
-2 4083 0
-6 4083 0
-9 4083 0
-12 4083 0
-231 -235 226 229 233 -15 2 6 9 12 -4083 0
235 4084 0
-226 4084 0
-229 4084 0
-231 4084 0
-233 4084 0
12 4084 0
-2 4084 0
-6 4084 0
-9 4084 0
-15 4084 0
-235 226 229 231 233 -12 2 6 9 15 -4084 0
233 4085 0
-226 4085 0
-229 4085 0
-231 4085 0
-235 4085 0
15 4085 0
-2 4085 0
-6 4085 0
-9 4085 0
-12 4085 0
-233 226 229 231 235 -15 2 6 9 12 -4085 0
-226 4086 0
-229 4086 0
-231 4086 0
-233 4086 0
-235 4086 0
9 4086 0
-2 4086 0
-6 4086 0
-12 4086 0
-15 4086 0
226 229 231 233 235 -9 2 6 12 15 -4086 0
231 4087 0
-226 4087 0
-229 4087 0
-233 4087 0
-235 4087 0
-2 4087 0
-6 4087 0
-9 4087 0
-12 4087 0
-15 4087 0
-231 226 229 233 235 2 6 9 12 15 -4087 0
-226 4088 0
-229 4088 0
-231 4088 0
-233 4088 0
-235 4088 0
15 4088 0
-2 4088 0
-6 4088 0
-9 4088 0
-12 4088 0
226 229 231 233 235 -15 2 6 9 12 -4088 0
235 4089 0
-226 4089 0
-229 4089 0
-231 4089 0
-233 4089 0
-2 4089 0
-6 4089 0
-9 4089 0
-12 4089 0
-15 4089 0
-235 226 229 231 233 2 6 9 12 15 -4089 0
4090 4091 231 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 233 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 235 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 -226 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 -229 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 12 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 15 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 -2 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 -6 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
4090 4091 -9 -4043 -4044 -4045 -4046 -4047 -4048 -4049 -4050 -4051 -4052 -4053 -4054 -4055 -4056 -4057 -4058 -4059 -4060 -4061 -4062 -4063 -4064 -4065 -4066 -4067 -4068 -4069 -4070 -4071 -4072 -4073 -4074 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 0
-906 4092 0
913 4092 0
911 4092 0
909 4092 0
-915 4092 0
686 4092 0
689 4092 0
692 4092 0
695 4092 0
-682 4092 0
906 -913 -911 -909 915 -686 -689 -692 -695 682 -4092 0
-906 4093 0
915 4093 0
913 4093 0
911 4093 0
909 4093 0
686 4093 0
689 4093 0
692 4093 0
-682 4093 0
-695 4093 0
906 -915 -913 -911 -909 -686 -689 -692 682 695 -4093 0
-906 4094 0
915 4094 0
911 4094 0
909 4094 0
-913 4094 0
686 4094 0
689 4094 0
692 4094 0
-682 4094 0
-695 4094 0
906 -915 -911 -909 913 -686 -689 -692 682 695 -4094 0
-906 4095 0
913 4095 0
911 4095 0
909 4095 0
-915 4095 0
686 4095 0
689 4095 0
695 4095 0
-682 4095 0
-692 4095 0
906 -913 -911 -909 915 -686 -689 -695 682 692 -4095 0
-906 4096 0
911 4096 0
909 4096 0
-913 4096 0
-915 4096 0
686 4096 0
689 4096 0
695 4096 0
-682 4096 0
-692 4096 0
906 -911 -909 913 915 -686 -689 -695 682 692 -4096 0
-906 4097 0
915 4097 0
911 4097 0
909 4097 0
-913 4097 0
686 4097 0
689 4097 0
-682 4097 0
-692 4097 0
-695 4097 0
906 -915 -911 -909 913 -686 -689 682 692 695 -4097 0
-906 4098 0
915 4098 0
913 4098 0
909 4098 0
-911 4098 0
686 4098 0
689 4098 0
692 4098 0
695 4098 0
-682 4098 0
906 -915 -913 -909 911 -686 -689 -692 -695 682 -4098 0
-906 4099 0
915 4099 0
913 4099 0
911 4099 0
909 4099 0
686 4099 0
692 4099 0
695 4099 0
-682 4099 0
-689 4099 0
906 -915 -913 -911 -909 -686 -692 -695 682 689 -4099 0
-906 4100 0
913 4100 0
909 4100 0
-911 4100 0
-915 4100 0
686 4100 0
689 4100 0
692 4100 0
-682 4100 0
-695 4100 0
906 -913 -909 911 915 -686 -689 -692 682 695 -4100 0
-906 4101 0
913 4101 0
911 4101 0
909 4101 0
-915 4101 0
686 4101 0
692 4101 0
-682 4101 0
-689 4101 0
-695 4101 0
906 -913 -911 -909 915 -686 -692 682 689 695 -4101 0
-906 4102 0
913 4102 0
909 4102 0
-911 4102 0
-915 4102 0
686 4102 0
692 4102 0
695 4102 0
-682 4102 0
-689 4102 0
906 -913 -909 911 915 -686 -692 -695 682 689 -4102 0
-906 4103 0
915 4103 0
913 4103 0
909 4103 0
-911 4103 0
686 4103 0
692 4103 0
-682 4103 0
-689 4103 0
-695 4103 0
906 -915 -913 -909 911 -686 -692 682 689 695 -4103 0
-906 4104 0
915 4104 0
909 4104 0
-911 4104 0
-913 4104 0
686 4104 0
689 4104 0
695 4104 0
-682 4104 0
-692 4104 0
906 -915 -909 911 913 -686 -689 -695 682 692 -4104 0
-906 4105 0
915 4105 0
911 4105 0
909 4105 0
-913 4105 0
686 4105 0
695 4105 0
-682 4105 0
-689 4105 0
-692 4105 0
906 -915 -911 -909 913 -686 -695 682 689 692 -4105 0
-906 4106 0
915 4106 0
909 4106 0
-911 4106 0
-913 4106 0
686 4106 0
692 4106 0
-682 4106 0
-689 4106 0
-695 4106 0
906 -915 -909 911 913 -686 -692 682 689 695 -4106 0
-906 4107 0
913 4107 0
909 4107 0
-911 4107 0
-915 4107 0
686 4107 0
695 4107 0
-682 4107 0
-689 4107 0
-692 4107 0
906 -913 -909 911 915 -686 -695 682 689 692 -4107 0
-906 4108 0
909 4108 0
-911 4108 0
-913 4108 0
-915 4108 0
686 4108 0
689 4108 0
-682 4108 0
-692 4108 0
-695 4108 0
906 -909 911 913 915 -686 -689 682 692 695 -4108 0
-906 4109 0
911 4109 0
909 4109 0
-913 4109 0
-915 4109 0
686 4109 0
-682 4109 0
-689 4109 0
-692 4109 0
-695 4109 0
906 -911 -909 913 915 -686 682 689 692 695 -4109 0
-906 4110 0
909 4110 0
-911 4110 0
-913 4110 0
-915 4110 0
686 4110 0
695 4110 0
-682 4110 0
-689 4110 0
-692 4110 0
906 -909 911 913 915 -686 -695 682 689 692 -4110 0
-909 4111 0
-906 4111 0
915 4111 0
913 4111 0
911 4111 0
686 4111 0
692 4111 0
695 4111 0
-682 4111 0
-689 4111 0
909 906 -915 -913 -911 -686 -692 -695 682 689 -4111 0
-906 4112 0
915 4112 0
913 4112 0
909 4112 0
-911 4112 0
689 4112 0
692 4112 0
695 4112 0
-682 4112 0
-686 4112 0
906 -915 -913 -909 911 -689 -692 -695 682 686 -4112 0
-909 4113 0
-906 4113 0
913 4113 0
911 4113 0
-915 4113 0
686 4113 0
692 4113 0
-682 4113 0
-689 4113 0
-695 4113 0
909 906 -913 -911 915 -686 -692 682 689 695 -4113 0
-906 4114 0
913 4114 0
909 4114 0
-911 4114 0
-915 4114 0
689 4114 0
692 4114 0
-682 4114 0
-686 4114 0
-695 4114 0
906 -913 -909 911 915 -689 -692 682 686 695 -4114 0
-909 4115 0
-906 4115 0
913 4115 0
911 4115 0
-915 4115 0
689 4115 0
692 4115 0
695 4115 0
-682 4115 0
-686 4115 0
909 906 -913 -911 915 -689 -692 -695 682 686 -4115 0
-909 4116 0
-906 4116 0
915 4116 0
913 4116 0
911 4116 0
689 4116 0
692 4116 0
-682 4116 0
-686 4116 0
-695 4116 0
909 906 -915 -913 -911 -689 -692 682 686 695 -4116 0
-909 4117 0
-906 4117 0
915 4117 0
911 4117 0
-913 4117 0
686 4117 0
695 4117 0
-682 4117 0
-689 4117 0
-692 4117 0
909 906 -915 -911 913 -686 -695 682 689 692 -4117 0
-906 4118 0
915 4118 0
909 4118 0
-911 4118 0
-913 4118 0
689 4118 0
695 4118 0
-682 4118 0
-686 4118 0
-692 4118 0
906 -915 -909 911 913 -689 -695 682 686 692 -4118 0
-909 4119 0
-906 4119 0
915 4119 0
911 4119 0
-913 4119 0
689 4119 0
692 4119 0
-682 4119 0
-686 4119 0
-695 4119 0
909 906 -915 -911 913 -689 -692 682 686 695 -4119 0
-909 4120 0
-906 4120 0
913 4120 0
911 4120 0
-915 4120 0
689 4120 0
695 4120 0
-682 4120 0
-686 4120 0
-692 4120 0
909 906 -913 -911 915 -689 -695 682 686 692 -4120 0
-909 4121 0
-906 4121 0
911 4121 0
-913 4121 0
-915 4121 0
686 4121 0
-682 4121 0
-689 4121 0
-692 4121 0
-695 4121 0
909 906 -911 913 915 -686 682 689 692 695 -4121 0
-906 4122 0
909 4122 0
-911 4122 0
-913 4122 0
-915 4122 0
689 4122 0
-682 4122 0
-686 4122 0
-692 4122 0
-695 4122 0
906 -909 911 913 915 -689 682 686 692 695 -4122 0
-909 4123 0
-906 4123 0
911 4123 0
-913 4123 0
-915 4123 0
689 4123 0
695 4123 0
-682 4123 0
-686 4123 0
-692 4123 0
909 906 -911 913 915 -689 -695 682 686 692 -4123 0
-909 4124 0
-906 4124 0
915 4124 0
911 4124 0
-913 4124 0
689 4124 0
-682 4124 0
-686 4124 0
-692 4124 0
-695 4124 0
909 906 -915 -911 913 -689 682 686 692 695 -4124 0
-909 4125 0
-906 4125 0
915 4125 0
913 4125 0
-911 4125 0
689 4125 0
692 4125 0
695 4125 0
-682 4125 0
-686 4125 0
909 906 -915 -913 911 -689 -692 -695 682 686 -4125 0
-909 4126 0
-906 4126 0
915 4126 0
913 4126 0
911 4126 0
692 4126 0
695 4126 0
-682 4126 0
-686 4126 0
-689 4126 0
909 906 -915 -913 -911 -692 -695 682 686 689 -4126 0
-909 4127 0
-906 4127 0
913 4127 0
-911 4127 0
-915 4127 0
689 4127 0
692 4127 0
-682 4127 0
-686 4127 0
-695 4127 0
909 906 -913 911 915 -689 -692 682 686 695 -4127 0
-909 4128 0
-906 4128 0
913 4128 0
911 4128 0
-915 4128 0
692 4128 0
-682 4128 0
-686 4128 0
-689 4128 0
-695 4128 0
909 906 -913 -911 915 -692 682 686 689 695 -4128 0
-909 4129 0
-906 4129 0
913 4129 0
-911 4129 0
-915 4129 0
692 4129 0
695 4129 0
-682 4129 0
-686 4129 0
-689 4129 0
909 906 -913 911 915 -692 -695 682 686 689 -4129 0
-909 4130 0
-906 4130 0
915 4130 0
913 4130 0
-911 4130 0
692 4130 0
-682 4130 0
-686 4130 0
-689 4130 0
-695 4130 0
909 906 -915 -913 911 -692 682 686 689 695 -4130 0
-909 4131 0
-906 4131 0
915 4131 0
-911 4131 0
-913 4131 0
689 4131 0
695 4131 0
-682 4131 0
-686 4131 0
-692 4131 0
909 906 -915 911 913 -689 -695 682 686 692 -4131 0
-909 4132 0
-906 4132 0
915 4132 0
911 4132 0
-913 4132 0
695 4132 0
-682 4132 0
-686 4132 0
-689 4132 0
-692 4132 0
909 906 -915 -911 913 -695 682 686 689 692 -4132 0
-909 4133 0
-906 4133 0
915 4133 0
-911 4133 0
-913 4133 0
692 4133 0
-682 4133 0
-686 4133 0
-689 4133 0
-695 4133 0
909 906 -915 911 913 -692 682 686 689 695 -4133 0
-909 4134 0
-906 4134 0
913 4134 0
-911 4134 0
-915 4134 0
695 4134 0
-682 4134 0
-686 4134 0
-689 4134 0
-692 4134 0
909 906 -913 911 915 -695 682 686 689 692 -4134 0
-909 4135 0
-906 4135 0
-911 4135 0
-913 4135 0
-915 4135 0
689 4135 0
-682 4135 0
-686 4135 0
-692 4135 0
-695 4135 0
909 906 911 913 915 -689 682 686 692 695 -4135 0
-909 4136 0
-906 4136 0
911 4136 0
-913 4136 0
-915 4136 0
-682 4136 0
-686 4136 0
-689 4136 0
-692 4136 0
-695 4136 0
909 906 -911 913 915 682 686 689 692 695 -4136 0
-909 4137 0
-906 4137 0
-911 4137 0
-913 4137 0
-915 4137 0
695 4137 0
-682 4137 0
-686 4137 0
-689 4137 0
-692 4137 0
909 906 911 913 915 -695 682 686 689 692 -4137 0
-909 4138 0
-906 4138 0
915 4138 0
-911 4138 0
-913 4138 0
-682 4138 0
-686 4138 0
-689 4138 0
-692 4138 0
-695 4138 0
909 906 -915 911 913 682 686 689 692 695 -4138 0
-4091 4090 -906 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 915 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 909 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -911 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -913 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 686 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -682 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -689 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -692 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
-4091 4090 -695 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 0
1589 4139 0
1591 4139 0
1593 4139 0
-1586 4139 0
-1595 4139 0
